1771	W	-18.92	27	31.5	32.9692	92.413
1771	W	-3.08	27	38.5	27.1751	93.1755
1772	b	0.81	-38.88	-3.85	38.8884	39.3015
1772	b	2.19	-15.12	-1.15	15.2778	15.881
1773	W	-40.18	5.46	-65.34	40.5493	111.241
1773	W	-8.82	33.54	-33.66	34.6803	93.7905
1774	b	49.92	5.3	-30.72	50.2006	59.0024
1774	b	28.08	4.7	-1.28	28.4706	28.8043
1775	W	-1.05	-9.24	-21.12	9.29947	83.627
1775	W	-5.95	-32.76	-44.88	33.2959	97.8968
1776	b	3.5	-2.76	73.96	4.45731	74.212
1776	b	66.5	-43.24	12.04	79.3218	80.3392
1777	b	-1.12	21.85	-0	21.8787	22.2744
1777	b	-2.88	73.15	-28	73.2067	78.4901
1778	T	-39.2	-7.42	-20.72	39.8961	44.9908
1778	T	-58.8	-45.58	-16.28	74.3974	76.1785
1779	W	4.03	-15.41	-18.5	15.9282	84.0054
1779	W	26.97	-51.59	-31.5	58.2143	104.125
1780	W	-38.5	30.68	-3.84	49.2292	94.3356
1780	W	-16.5	28.32	-92.16	32.7761	126.604
1781	b	34.85	2.1	3.12	34.9132	35.3007
1781	b	50.15	39.9	74.88	64.0861	98.6485
1782	b	-15.66	-9.45	26.35	18.2904	32.3471
1782	b	-71.34	-25.55	4.65	75.7773	76.0348
1783	W	-7.12	-29.76	43.68	30.5999	96.4637
1783	W	-81.88	-2.24	4.32	81.9106	114.843
1784	b	-23.4	29.15	63.84	37.3802	74.0966
1784	b	-12.6	23.85	12.16	26.9737	29.8818
1785	T	66.93	-18.29	17.67	69.3841	71.6208
1785	T	30.07	-40.71	39.33	50.6114	64.1211
1786	b	-6.46	24.84	4.48	25.6663	26.3875
1786	b	-31.54	2.16	2.52	31.6139	31.9884
1787	b	-6.36	66.6	45.54	66.903	81.0393
1787	b	-46.64	7.4	23.46	47.2234	52.8951
1788	b	-47.3	79.17	-23.52	92.2235	95.2672
1788	b	-38.7	7.83	-25.48	39.4842	47.1773
1789	b	4.7	35.77	20.8	36.0775	41.8533
1789	b	89.3	13.23	5.2	90.2747	90.5209
1790	T	37.4	-0	4.84	37.4	37.7537
1790	T	47.6	-69	17.16	83.8258	85.5826
1791	W	-1.28	-80.96	-1.47	80.9701	114.102
1791	W	-6.72	-11.04	-1.53	12.9244	81.4268
1792	W	-49.5	-32.85	-36.96	59.4085	106.566
1792	W	-25.5	-12.15	-40.04	28.2466	94.1383
1793	b	58.28	-46.17	11.21	74.352	75.3085
1793	b	35.72	-10.83	7.79	37.3257	38.3584
1794	b	3.22	1.64	23.8	3.61359	24.433
1794	b	19.78	39.36	44.2	44.0506	62.5425
1795	b	-13.92	-38.4	-1.98	40.8452	41.1062
1795	b	-15.08	-1.6	-7.02	15.1646	17.2255
1796	b	-6.72	83.52	-45.08	83.7899	95.2388
1796	b	-41.28	12.48	-0.92	43.1253	43.3371
1797	b	1.74	-74.1	-26.52	74.1204	78.8329
1797	b	4.26	-3.9	-24.48	5.7756	25.4971
1798	b	24.08	-42	-53.68	48.4133	72.4076
1798	b	3.92	-33	-34.32	33.232	47.9552
1799	b	-3.2	-51.04	8.99	51.1402	52.0924
1799	b	-16.8	-36.96	20.01	40.599	45.455
1800	b	-79.2	38.5	-54.6	88.0619	103.699
1800	b	-8.8	11.5	-15.4	14.4807	21.5481
1801	T	30.4	-15.64	-36.55	34.1873	50.0782
1801	T	9.6	-52.36	-48.45	53.2328	72.002
1802	b	45.5	8.14	6.12	46.2224	46.8128
1802	b	45.5	65.86	2.88	80.0487	80.2095
1803	b	5.53	-16.53	-38.64	17.4305	42.5951
1803	b	1.47	-40.47	-45.36	40.4967	60.9507
1804	b	92.07	5.81	42.75	92.2531	101.763
1804	b	6.93	1.19	52.25	7.03143	52.8864
1805	b	11.28	-47.52	-16.24	48.8404	51.6391
1805	b	35.72	-0.48	-39.76	35.7232	53.6142
1806	W	-39.6	21.62	-11.4	45.1175	92.8789
1806	W	-50.4	72.38	-64.6	88.1988	135.695
1807	W	-3.72	62.08	13.68	62.1914	102.547
1807	W	-58.28	34.92	62.32	67.9409	122.314
1808	b	-2.55	-85.54	-16.49	85.578	87.2524
1808	b	-0.45	-5.46	-0.51	5.47851	6.90989
1809	b	-48.06	-9.35	-53.36	48.9611	72.5393
1809	b	-5.94	-45.65	-38.64	46.0348	60.2472
1810	b	-42.77	52.29	45.6	67.5538	81.611
1810	b	-4.23	30.71	11.4	31	33.2931
1811	b	-60.59	-12.9	16.83	61.948	64.3295
1811	b	-22.41	-30.1	82.17	37.5262	90.4301
1812	b	-3.64	0.36	-2.49	3.65776	6.08701
1812	b	-0.36	8.64	-80.51	8.6475	81.0809
1813	b	4	-47.5	-61.6	47.6681	78.0018
1813	b	1	-2.5	-18.4	2.69258	19.06
1814	b	-10.8	-57.72	38.19	58.7217	70.1726
1814	b	-25.2	-20.28	28.81	32.3468	43.5179
1815	b	-34.5	-19.08	-20.64	39.4246	44.6965
1815	b	-11.5	-33.92	-22.36	35.8164	42.4295
1816	b	-8.52	2.92	-8.67	9.00649	13.1817
1816	b	-62.48	70.08	-8.33	93.888	94.3494
1817	T	-17.4	-54.45	-66.5	57.1626	87.7096
1817	T	-11.6	-44.55	-3.5	46.0354	46.2025
1818	b	-13.12	29.5	-1.72	32.286	32.6008
1818	b	-68.88	20.5	-84.28	71.8659	110.839
1819	b	-11.22	-0.54	18.7	11.233	22.2113
1819	b	-39.78	-53.46	3.3	66.6365	66.849
1820	b	21.84	0.14	-34.4	21.8404	40.9614
1820	b	17.16	6.86	-8.6	18.4804	20.8076
1821	b	2.68	-50.15	42.9	50.2216	66.1822
1821	b	1.32	-8.85	23.1	8.9479	25.1226
1822	T	-62.4	15.3	-6.88	64.2483	64.6401
1822	T	-2.6	2.7	-1.12	3.74833	4.29634
1823	b	24.6	-37.44	-74.52	44.7986	87.0495
1823	b	57.4	-34.56	-17.48	67.0011	69.3699
1824	T	4.2	5.5	-18.13	6.92026	19.4869
1824	T	5.8	4.5	-18.87	7.34098	20.3254
1825	b	-9.76	3.72	11.75	10.4449	16.2675
1825	b	-51.24	27.28	13.25	58.0494	59.689
1826	b	24.08	14.75	-6.3	28.2384	29.2331
1826	b	31.92	44.25	-11.7	54.5614	55.9581
1827	b	-7.54	-1.12	-5.98	7.62273	10.5517
1827	b	-5.46	-6.88	-40.02	8.78328	41.1852
1828	b	7.03	15.81	38.27	17.3025	42.2071
1828	b	29.97	77.19	50.73	82.804	97.1983
1829	b	-11.4	3.64	24.07	11.967	27.2038
1829	b	-26.6	10.36	4.93	28.5463	29.2689
1830	b	52.51	-12.35	72.96	53.9428	90.832
1830	b	6.49	-0.65	3.04	6.52247	8.32206
1831	W	-11.56	3.7	-19.24	12.1377	83.5371
1831	W	-22.44	70.3	-54.76	73.7946	122.087
1832	b	-15.54	-73.1	-24.18	74.7335	78.6591
1832	b	-26.46	-12.9	-68.82	29.4371	74.968
1833	T	21.87	3.6	-25.08	22.1643	33.5174
1833	T	59.13	16.4	-50.92	61.3622	79.7579
1834	b	-66.36	24.99	29.04	70.9094	76.7395
1834	b	-12.64	24.01	3.96	27.1339	27.7381
1835	b	-52.5	46.92	-7.36	70.4112	70.9181
1835	b	-22.5	22.08	-15.64	31.5242	35.4381
1836	b	48.96	24.25	16.83	54.6365	57.3225
1836	b	2.04	0.75	34.17	2.1735	34.4933
1837	b	40.94	-62.9	-14.7	75.0499	76.5902
1837	b	5.06	-11.1	-83.3	12.1989	84.2922
1838	b	11.04	13.8	-12.8	17.6726	22.2179
1838	b	11.96	6.2	-27.2	13.4715	30.6397
1839	b	13.68	0.36	-4.2	13.6847	14.9126
1839	b	62.32	3.64	-1.8	62.4262	62.5919
1840	b	1.71	-51	-35.2	51.0287	62.1324
1840	b	55.29	-34	-44.8	64.9075	78.9778
1841	b	48	-92.07	-74.26	103.831	127.722
1841	b	2	-6.93	-19.74	7.21283	21.4281
1842	b	5.78	34.5	-70.98	34.9808	79.242
1842	b	11.22	40.5	-20.02	42.0254	46.7377
1843	b	2.1	-31.82	-15.36	31.8892	35.6416
1843	b	3.9	-5.18	-32.64	6.48401	33.5393
1844	b	21.06	-23.37	-35.6	31.4592	47.6919
1844	b	59.94	-17.63	-4.4	62.479	62.773
1845	b	44.24	63.92	54.67	77.7364	95.1274
1845	b	11.76	30.08	22.33	32.2971	39.4868
1846	b	-4.6	15.36	45.5	16.034	48.4233
1846	b	-0.4	16.64	24.5	16.6448	29.9127
1847	b	4.5	1.62	15.77	4.78272	17.0012
1847	b	40.5	16.38	3.23	43.687	44.0052
1848	W	-35.64	-29.11	1.44	46.0174	92.6316
1848	W	-45.36	-11.89	1.56	46.8924	93.0714
1849	b	33.32	23.8	83.3	40.9471	92.9141
1849	b	0.68	61.2	14.7	61.2038	63.083
1850	W	-4.86	-0.58	-20.3	4.89449	83.0481
1850	W	-49.14	-0.42	-8.7	49.1418	94.6126
1851	b	-10.4	50.63	-11.96	51.6871	53.2172
1851	b	-9.6	10.37	-1.04	14.1314	14.7733
1852	W	12.8	7.74	43.55	14.9582	92.6353
1852	W	19.2	10.26	21.45	21.7694	85.9939
1853	b	-30.08	41.61	1.74	51.3439	51.5432
1853	b	-33.92	31.39	1.26	46.2158	46.4215
1854	b	-17.01	-42.33	23.8	45.6198	51.6244
1854	b	-3.99	-40.67	4.2	40.8653	41.2926
1855	W	-8.04	-45.12	0.76	45.8307	92.531
1855	W	-3.96	-2.88	0.24	4.89653	80.5294
1856	b	-14.52	16.45	-74.48	21.9416	77.7572
1856	b	-51.48	18.55	-1.52	54.7201	54.9006
1857	b	-35.38	8.96	2.65	36.4969	36.831
1857	b	-22.62	19.04	50.35	29.5666	58.5387
1858	b	-74.25	-1.16	-40.8	74.2591	84.8323
1858	b	-24.75	-0.84	-7.2	24.7643	26.1262
1859	b	0.22	26.68	-7.68	26.6809	28.0771
1859	b	0.78	65.32	-8.32	65.3247	65.9849
1860	b	14.84	-53.76	-64.35	55.7706	85.257
1860	b	13.16	-2.24	-0.65	13.3493	14.0035
1861	b	-50.05	2.66	-38.13	50.1206	63.1146
1861	b	-4.95	16.34	-2.87	17.0733	17.8103
1862	b	-3.6	-12.74	41.89	13.2389	44.1306
1862	b	-6.4	-78.26	17.11	78.5213	80.4724
1863	b	-6.88	-29.76	70.07	30.5449	76.5524
1863	b	-1.12	-66.24	20.93	66.2495	69.6027
1864	W	-51.92	-52.92	8.25	74.1364	109.66
1864	W	-7.08	-45.08	46.75	45.6326	103.58
1865	W	34	12.6	-17.01	36.2596	89.8056
1865	W	34	7.4	-9.99	34.796	88.1561
1866	b	-54	-8.25	-52.51	54.6266	75.887
1866	b	-18	-6.75	-36.49	19.224	41.4555
1867	W	-12.6	9.12	-1.7	15.5542	81.8888
1867	W	-15.4	14.88	-32.3	21.4144	89.2346
1868	b	32.64	4.84	-34.04	32.9969	47.5919
1868	b	63.36	39.16	-39.96	74.4849	84.6302
1869	b	-7.2	-45.03	-67.08	45.602	81.2203
1869	b	-28.8	-11.97	-10.92	31.1885	33.3083
1870	b	-5.98	-1.16	6	6.09147	9.51727
1870	b	-20.02	-0.84	54	20.0376	57.7493
1871	W	43	-2.61	38.64	43.0791	99.0445
1871	W	7	-84.39	45.36	84.6798	125.256
1872	b	5.4	15.3	-44.1	16.225	47.1755
1872	b	30.6	2.7	-25.9	30.7189	40.3972
1873	b	-60.06	6.66	-15.6	60.4281	62.5491
1873	b	-30.94	2.34	-23.4	31.0284	39.087
1874	b	7.99	-39.5	16.25	40.3	43.6535
1874	b	9.01	-10.5	48.75	13.8358	50.8475
1875	b	-1.92	5.36	14.43	5.69351	16.0659
1875	b	-94.08	61.64	22.57	112.475	114.793
1876	b	49.28	-21.46	33.11	53.7499	63.2676
1876	b	38.72	-36.54	43.89	53.2392	69.1246
1877	b	-1.38	6.46	10.56	6.60576	13.1386
1877	b	-4.62	27.54	0.44	27.9248	28.2394
1878	b	96.04	13.72	59.63	97.0151	113.952
1878	b	1.96	84.28	7.37	84.3028	84.7275
1879	b	12.09	0.98	-70.98	12.1297	72.1302
1879	b	26.91	97.02	-7.02	100.683	101.014
1880	W	-59.76	-12.92	-1.68	61.1407	101.005
1880	W	-23.24	-6.08	-82.32	24.0222	117.535
1881	b	-23.25	-15.95	24.75	28.1951	37.7492
1881	b	-51.75	-13.05	74.25	53.3701	91.5363
1882	b	3.99	4.86	41.58	6.28806	42.26
1882	b	17.01	49.14	12.42	52.0008	53.6266
1883	b	29.24	76.95	-2.31	82.3182	82.4566
1883	b	13.76	18.05	-4.69	22.6967	23.5501
1884	b	-67.2	27.73	63.65	72.6966	96.7139
1884	b	-2.8	19.27	31.35	19.4724	37.1412
1885	b	-2.52	-17.1	50.22	17.2847	53.2755
1885	b	-4.48	-77.9	42.78	78.0287	89.0847
1886	b	52.47	2.96	-3.22	52.5534	52.8176
1886	b	0.53	71.04	-10.78	71.042	71.9767
1887	b	-30.8	-13.4	-0.6	33.5887	33.8531
1887	b	-46.2	-53.6	-59.4	70.763	92.4837
1888	b	-7.04	55.8	24.38	56.2423	61.4415
1888	b	-0.96	34.2	21.62	34.2135	40.6873
1889	W	-32.76	-5.58	41.44	33.2318	96.3461
1889	W	-30.24	-0.42	32.56	30.2429	91.8462
1890	b	6.12	1.88	9.84	6.40225	12.4614
1890	b	10.88	0.12	2.16	10.8807	11.8544
1891	W	-53.12	-6.71	46.92	53.5421	107.374
1891	W	-29.88	-54.29	4.08	61.9695	101.577
1892	b	59.64	-26.86	33.32	65.4094	73.5261
1892	b	11.36	-7.14	64.68	13.4175	66.1892
1893	b	-23.45	-0.24	1.12	23.4512	23.8472
1893	b	-11.55	-1.76	5.88	11.6833	13.7312
1894	b	44.16	34.58	10.24	56.0882	57.1683
1894	b	19.84	56.42	53.76	59.8067	80.5261
1895	b	9.13	4.14	0.2	10.0248	10.8632
1895	b	1.87	41.86	9.8	41.9017	43.235
1896	b	15.95	37.6	22.25	40.8431	46.6979
1896	b	13.05	56.4	66.75	57.8901	88.4551
1897	b	-27.72	-13	-53.82	30.617	62.0602
1897	b	-14.28	-13	-15.18	19.3111	24.9163
1898	b	13.2	-5.6	-4.34	14.3388	15.5534
1898	b	52.8	-2.4	-26.66	52.8545	59.345
1899	W	-48.36	-38.88	5.7	62.0511	101.704
1899	W	-3.64	-9.12	0.3	9.81957	80.9781
1900	T	-6.3	46.56	-9.3	46.9843	47.9288
1900	T	-38.7	1.44	-20.7	38.7268	43.9478
1901	b	-16.47	11.39	8.99	20.0248	22.3447
1901	b	-10.53	5.61	22.01	11.9312	25.3824
1902	W	20.8	-30.78	-52.14	37.149	102.76
1902	W	44.2	-26.22	-26.86	51.3919	99.1137
1903	b	22.8	59.85	-39.48	64.0458	75.3525
1903	b	37.2	35.15	-44.52	51.1797	67.9622
1904	b	-21.06	-9.45	-11.2	23.083	25.995
1904	b	-32.94	-11.55	-20.8	34.9062	40.848
1905	b	-18.29	-8.32	9.2	20.0934	22.4913
1905	b	-40.71	-23.68	13.8	47.0961	49.254
1906	W	49.14	44.66	11.05	66.4022	104.844
1906	W	28.86	13.34	1.95	31.7939	86.4616
1907	b	29.89	-1.44	-38.4	29.9247	48.8622
1907	b	19.11	-2.56	-41.6	19.2807	46.041
1908	Z	-43.2	63	-0.94	76.3887	118.961
1908	Z	-46.8	7	-0.06	47.3206	102.737
1909	b	-6.67	-25.44	18.46	26.2999	32.4026
1909	b	-16.33	-27.56	7.54	32.0347	33.1745
1910	W	14.4	60.75	18.6	62.4333	103.464
1910	W	57.6	14.25	43.4	59.3365	108.928
1911	W	-11.04	-4.32	30.69	11.8551	86.8525
1911	W	-12.96	-13.68	62.31	18.8442	103.434
1912	W	26.24	26.68	-31.62	37.4214	94.1336
1912	W	14.76	65.32	-2.38	66.9669	104.648
1913	W	-10.62	-17.94	-50.35	20.8477	97.1118
1913	W	-7.38	-8.06	-2.65	10.9283	81.1628
1914	b	34.65	-1.8	-2.59	34.6967	35.0434
1914	b	42.35	-4.2	-34.41	42.5578	54.8879
1915	b	11.18	4.32	16.45	11.9856	20.7781
1915	b	31.82	67.68	30.55	74.787	80.8942
1916	b	31.08	-0.08	39.06	31.0801	50.0912
1916	b	42.92	-3.92	53.94	43.0986	69.17
1917	b	50.05	-1.08	11.97	50.0617	51.6423
1917	b	40.95	-2.92	45.03	41.054	61.0787
1918	W	11.16	-44.88	52.08	46.2467	106.358
1918	W	50.84	-6.12	40.92	51.207	103.719
1919	W	-14.62	28.62	-24.08	32.138	89.8534
1919	W	-2.38	25.38	-3.92	25.4913	84.4163
1920	b	20.46	0.84	0.8	20.4772	20.9148
1920	b	1.54	1.16	3.2	1.928	5.60621
1921	b	45.6	-1.42	-11.56	45.6221	47.2492
1921	b	11.4	-69.58	-56.44	70.5077	90.4117
1922	W	20.1	3.96	7.84	20.4864	83.3193
1922	W	46.9	32.04	90.16	56.7994	133.476
1923	b	-22	5.13	5.88	22.5902	23.7142
1923	b	-78	13.87	6.12	79.2236	79.5695
1924	b	18.04	-14.4	-0.24	23.0825	23.4591
1924	b	22.96	-9.6	-2.76	24.8862	25.3853
1925	W	-25.44	-26.4	18	36.6627	90.1615
1925	W	-27.56	-33.6	7	43.457	91.6431
1926	b	-9.8	-3.52	-35.88	10.413	37.5936
1926	b	-25.2	-7.48	-16.12	26.2867	31.1178
1927	b	-17.1	3.28	-11.7	17.4117	21.39
1927	b	-0.9	4.72	-33.3	4.80504	33.9036
1928	T	-30.78	-50.16	22.05	58.8509	62.8712
1928	T	-26.22	-25.84	22.95	36.813	43.4172
1929	b	-24.3	73.1	-1.26	77.0331	77.1567
1929	b	-56.7	11.9	-7.74	57.9353	58.5993
1930	b	19.14	-43.2	17.42	47.2502	50.5323
1930	b	46.86	-10.8	49.58	48.0885	69.1964
1931	b	0.08	8	-41.31	8.0004	42.2847
1931	b	0.92	24	-9.69	24.0176	26.2339
1932	b	-81.88	37.41	0.53	90.0213	90.1199
1932	b	-7.12	5.59	0.47	9.05221	9.98177
1933	b	-30.03	-41.3	-51	51.0636	72.2908
1933	b	-60.97	-28.7	-9	67.3872	68.1139
1934	b	9.6	-30.78	43.45	32.2423	54.2673
1934	b	2.4	-50.22	35.55	50.2773	61.7178
1935	b	-73.04	51.66	23.14	89.4628	92.5015
1935	b	-14.96	11.34	2.86	18.7722	19.4435
1936	b	-27.6	15.81	-17.16	31.8075	36.3821
1936	b	-64.4	35.19	-48.84	73.3873	88.2526
1937	b	-72.96	76.14	5.95	105.454	105.704
1937	b	-23.04	17.86	29.05	29.1517	41.3666
1938	b	34.83	41.34	-55.2	54.0567	77.3734
1938	b	46.17	36.66	-24.8	58.9544	64.0947
1939	W	-60.48	-48.38	4.55	77.4497	111.714
1939	W	-35.52	-33.62	60.45	48.9078	111.835
1940	b	-42.12	7.6	-0.96	42.8002	43.0145
1940	b	-38.88	30.4	-0.04	49.354	49.5307
1941	b	-32.12	-0.4	34.32	32.1225	47.1931
1941	b	-11.88	-19.6	9.68	22.9193	25.2283
1942	W	-17.4	13.23	35.64	21.8585	90.6032
1942	W	-42.6	13.77	63.36	44.7702	111.713
1943	T	-25.76	49.2	0.84	55.5357	55.5705
1943	T	-30.24	10.8	0.16	32.1107	32.1602
1944	b	61.92	-29.52	2.28	68.5968	68.7618
1944	b	10.08	-42.48	35.72	43.6596	56.5645
1945	T	4.32	20.5	-24.8	20.9502	32.5132
1945	T	22.68	61.5	-55.2	65.5487	85.7136
1946	T	-14.72	1.28	-1.96	14.7755	15.0104
1946	T	-77.28	14.72	-26.04	78.6694	82.8861
1947	b	-9.72	-0	19.8	9.72	22.4497
1947	b	-71.28	-69	79.2	99.206	127.012
1948	b	22.96	3.43	76.44	23.2148	79.9967
1948	b	59.04	3.57	14.56	59.1478	61.0568
1949	b	-31.35	7.36	62.4	32.2024	70.3436
1949	b	-25.65	0.64	15.6	25.658	30.3177
1950	W	27	-16.5	31.2	31.6425	91.8457
1950	W	27	-49.5	20.8	56.3848	100.364
1951	b	-35.15	-39.06	-6.16	52.5472	53.0719
1951	b	-1.85	-23.94	-0.84	24.0114	24.387
1952	T	-48.51	-24.7	-40.59	54.4363	67.9265
1952	T	-50.49	-13.3	-58.41	52.2124	78.3646
1953	b	6	13.95	-38.25	15.1856	41.3659
1953	b	69	79.05	-36.75	104.928	111.256
1954	W	27.6	-26.32	-2.22	38.1379	88.9965
1954	W	64.4	-1.68	-71.78	64.4219	125.553
1955	b	2.34	-7.8	-4.76	8.14344	10.3172
1955	b	23.66	-18.2	-23.24	29.8502	38.0606
1956	b	11.6	18.2	19.52	21.5824	29.399
1956	b	8.4	9.8	41.48	12.9074	43.6424
1957	b	-33.32	-2.04	8.75	33.3824	34.7623
1957	b	-34.68	-1.96	16.25	34.7353	38.5756
1958	b	-11.78	-53.13	-0.36	54.4203	54.5817
1958	b	-26.22	-23.87	-2.64	35.4579	35.8009
1959	b	-10.92	-17.1	-35.15	20.2893	40.8001
1959	b	-17.08	-39.9	-1.85	43.402	43.6421
1960	b	38.64	12.24	-65.66	40.5323	77.276
1960	b	30.36	59.76	-32.34	67.0297	74.5408
1961	b	-11.39	-26.18	-20.4	28.5504	35.3378
1961	b	-55.61	-7.82	-9.6	56.1571	57.1249
1962	b	0	-78.12	-26.46	78.12	82.5853
1962	b	23	-5.88	-22.54	23.7397	33.0015
1963	W	-7.2	-74.8	20.47	75.1457	111.923
1963	W	-16.8	-13.2	2.53	21.3654	83.2095
1964	b	3.51	-17.76	34.31	18.1035	39.0178
1964	b	9.49	-19.24	12.69	21.4532	25.2734
1965	b	-12.24	75.53	-8.96	76.5153	77.1515
1965	b	-11.76	7.47	-23.04	13.9319	27.2472
1966	W	-0.32	-3.84	6.09	3.85331	80.7024
1966	W	-15.68	-92.16	22.91	93.4844	125.4
1967	W	3.6	45.54	24.75	45.6821	95.7098
1967	W	26.4	53.46	50.25	59.6232	111.986
1968	b	-10.34	-7.4	4.48	12.7152	14.1145
1968	b	-11.66	-66.6	9.52	67.613	68.4077
1969	b	-9.45	-86.33	-4.68	86.8457	87.0721
1969	b	-25.55	-2.67	-34.32	25.6891	43.0728
1970	b	9.3	-81.88	61.88	82.4065	103.138
1970	b	5.7	-10.12	6.12	11.6148	13.7779
1971	b	-65.28	19.6	2.94	68.1589	68.3502
1971	b	-2.72	29.4	39.06	29.5256	49.1418
1972	b	0.69	7.98	-5.76	8.00978	10.7148
1972	b	0.31	49.02	-26.24	49.021	55.759
1973	b	-74.82	9	-22.8	75.3594	78.8438
1973	b	-12.18	6	-17.2	13.5776	22.3084
1974	T	-37.62	55.51	-37.41	67.0569	76.8068
1974	T	-0.38	35.49	-49.59	35.492	61.0083
1975	b	-8.82	49.5	45.59	50.2796	67.9997
1975	b	-9.18	0.5	51.41	9.19361	52.3926
1976	b	68.53	45.08	54	82.0278	98.2957
1976	b	20.47	52.92	36	56.7411	67.3277
1977	b	-18.48	4.08	-6.3	18.925	20.3794
1977	b	-2.52	7.92	-38.7	8.31125	39.8025
1978	b	-0.24	71.76	-28.8	71.7604	77.4369
1978	b	-5.76	6.24	-67.2	8.49207	67.8633
1979	b	6.16	-19.2	24.25	20.164	31.8138
1979	b	4.84	-10.8	0.75	11.8349	12.5738
1980	T	-21.06	16	15.68	26.4485	30.7984
1980	T	-17.94	16	12.32	24.0384	27.0699
1981	b	4.48	8.93	-40.04	9.99076	41.4788
1981	b	51.52	10.07	-36.96	52.4949	64.3368
1982	b	27.72	14.76	7.47	31.4047	32.5504
1982	b	71.28	21.24	75.53	74.3773	106.086
1983	b	-28.86	-64.86	54.88	70.991	89.8276
1983	b	-45.14	-29.14	43.12	53.7286	69.0186
1984	b	-29.28	1.72	2.43	29.3305	29.7263
1984	b	-31.72	84.28	78.57	90.0515	119.583
1985	b	0.9	19.6	-15.87	19.6207	25.5793
1985	b	89.1	50.4	-53.13	102.367	115.409
1986	b	-3.42	42.3	76.95	42.438	87.9759
1986	b	-34.58	2.7	18.05	34.6852	39.3235
1987	b	-6.93	-21.42	-1.08	22.5131	22.9234
1987	b	-26.07	-41.58	-10.92	49.0769	50.4506
1988	b	37.72	12.24	1.8	39.6562	39.9165
1988	b	54.28	38.76	1.2	66.6982	66.8399
1989	b	30.38	-8.05	-2.72	31.4284	31.8217
1989	b	67.62	-26.95	-5.28	72.7926	73.1035
1990	b	-10.54	16.8	1.55	19.8326	20.3275
1990	b	-23.46	3.2	29.45	23.6772	38.0182
1991	b	-14.76	-43.74	-0.06	46.1632	46.3521
1991	b	-67.24	-10.26	-2.94	68.0183	68.21
1992	b	22.54	-71.34	-0.8	74.8161	74.937
1992	b	75.46	-15.66	-7.2	77.0678	77.5162
1993	W	26.28	17.85	-1.98	31.7689	86.453
1993	W	46.72	33.15	-64.02	57.286	117.649
1994	W	-23.76	10.12	0	25.8254	84.4269
1994	W	-12.24	11.88	7	17.0573	82.4675
1995	b	48.19	2.64	-20.3	48.2623	52.5244
1995	b	30.81	3.36	-8.7	30.9927	32.4609
1996	W	-59.8	-66	32.12	89.062	124.196
1996	W	-5.2	-9	11.88	10.3942	81.9153
1997	b	-21.6	0.28	24.84	21.6018	33.1834
1997	b	-5.4	3.72	2.16	6.55732	8.07071
1998	b	-48.72	49.3	-18.86	69.3118	71.9535
1998	b	-38.28	8.7	-22.14	39.2562	45.2626
1999	T	-5.04	25.3	-48.6	25.7971	55.0509
1999	T	-30.96	20.7	-32.4	37.2426	49.3956
2000	T	34.2	-24.19	29.52	41.8903	51.2775
2000	T	10.8	-16.81	6.48	19.9804	21.0799
2001	W	-25.2	38.27	5.46	45.8218	92.6844
2001	W	-10.8	50.73	15.54	51.8669	96.9155
2002	b	-38.4	-3.4	34.56	38.5502	51.9421
2002	b	-41.6	-16.6	19.44	44.7897	49.0052
2003	b	-33.54	1.6	-97.02	33.5781	102.751
2003	b	-5.46	18.4	-0.98	19.193	19.6673
2004	b	4.5	11.28	-71.76	12.1445	72.9003
2004	b	25.5	0.72	-6.24	25.5102	26.5928
2005	W	-16.64	8.1	5.4	18.5067	82.6596
2005	W	-15.36	1.9	48.6	15.4771	95.1969
2006	b	10.54	55.1	-48.36	56.099	74.184
2006	b	23.46	39.9	-44.64	46.2859	64.4405
2007	b	-13.2	11.85	53.12	17.7387	56.1593
2007	b	-30.8	3.15	29.88	30.9607	43.2302
2008	T	7.28	36	27.56	36.7287	45.9533
2008	T	5.72	12	24.44	13.2935	27.8781
2009	b	-14.56	-18.24	32.04	23.3386	39.8588
2009	b	-41.44	-77.76	56.96	88.1129	105.004
2010	b	44.55	-3.4	-25.42	44.6796	51.5743
2010	b	10.45	-6.6	-5.58	12.3597	14.1905
2011	W	0.4	2.34	-44.28	2.37394	91.8003
2011	W	1.6	75.66	-9.72	75.6769	110.826
2012	b	-22.5	-7.3	26.1	23.6546	35.4714
2012	b	-7.5	-65.7	2.9	66.1267	66.3221
2013	W	3.48	23.76	-3.12	24.0135	83.9484
2013	W	2.52	3.24	-8.88	4.10463	80.9731
2014	b	55.68	-5.49	17.48	55.95	58.7659
2014	b	31.32	-3.51	74.52	31.5161	81.0183
2015	T	-8.4	19.6	-0.7	21.3242	21.4094
2015	T	-12.6	29.4	-9.3	31.9862	33.3581
2016	b	18.6	69.52	-2.52	71.9652	72.1305
2016	b	43.4	9.48	-0.48	44.4233	44.6221
2017	W	-42.63	55.3	-21.62	69.8241	108.645
2017	W	-6.37	23.7	-24.38	24.5411	87.5077
2018	b	6.3	53.94	-45.54	54.3067	70.997
2018	b	2.7	8.06	-0.46	8.50021	9.48354
2019	b	36.96	4.8	52.92	37.2704	64.862
2019	b	40.04	15.2	1.08	42.828	43.0451
2020	W	-3.84	22.77	20.46	23.0915	86.0975
2020	W	-28.16	0.23	10.54	28.1609	85.82
